lock_version,indicator,uri,collection_identifier,series_identifier
1,4824,/repositories/2/top_containers/30058,P026,
1,4825,/repositories/2/top_containers/30059,P026,
1,4826,/repositories/2/top_containers/30060,P026,
1,4827,/repositories/2/top_containers/30061,P026,
1,4828,/repositories/2/top_containers/30062,P026,
1,4829,/repositories/2/top_containers/30063,P026,
1,4830,/repositories/2/top_containers/30064,P026,
1,4831,/repositories/2/top_containers/30065,P026,
1,4832,/repositories/2/top_containers/30066,P026,
1,4833,/repositories/2/top_containers/30067,P026,
1,4834,/repositories/2/top_containers/30068,P026,
1,4835,/repositories/2/top_containers/30069,P026,
1,4836,/repositories/2/top_containers/30070,P026,
1,4837,/repositories/2/top_containers/30071,P026,
1,4838,/repositories/2/top_containers/30072,P026,
1,4839,/repositories/2/top_containers/30073,P026,
1,4840,/repositories/2/top_containers/30074,P026,
1,4841,/repositories/2/top_containers/30075,P026,
1,4842,/repositories/2/top_containers/30076,P026,
1,4843,/repositories/2/top_containers/30077,P026,
1,4844,/repositories/2/top_containers/30078,P026,
1,4845,/repositories/2/top_containers/30079,P026,
1,4846,/repositories/2/top_containers/30080,P026,
1,4847,/repositories/2/top_containers/30081,P026,
1,4848,/repositories/2/top_containers/30082,P026,
1,4849,/repositories/2/top_containers/30083,P026,
1,4850,/repositories/2/top_containers/30084,P026,
1,4851,/repositories/2/top_containers/30085,P026,
1,4852,/repositories/2/top_containers/30086,P026,
1,4853,/repositories/2/top_containers/30087,P026,
1,4854,/repositories/2/top_containers/30088,P026,
1,4855,/repositories/2/top_containers/30089,P026,
1,4856,/repositories/2/top_containers/30090,P026,
1,4857,/repositories/2/top_containers/30091,P026,
1,4858,/repositories/2/top_containers/30092,P026,
1,4859,/repositories/2/top_containers/30093,P026,
1,4860,/repositories/2/top_containers/30094,P026,
1,4861,/repositories/2/top_containers/30095,P026,
1,4862,/repositories/2/top_containers/30096,P026,
1,4863,/repositories/2/top_containers/30097,P026,
1,4864,/repositories/2/top_containers/30098,P026,
1,4865,/repositories/2/top_containers/30099,P026,
1,4866,/repositories/2/top_containers/30100,P026,
1,4867,/repositories/2/top_containers/30101,P026,
1,5000,/repositories/2/top_containers/30102,P026,
1,5001,/repositories/2/top_containers/30103,P026,
1,5002,/repositories/2/top_containers/30104,P026,
1,5003,/repositories/2/top_containers/30105,P026,
1,5004,/repositories/2/top_containers/30106,P026,
1,5005,/repositories/2/top_containers/30107,P026,
1,5006,/repositories/2/top_containers/30108,P026,
1,5007,/repositories/2/top_containers/30109,P026,
1,5008,/repositories/2/top_containers/30110,P026,
1,5009,/repositories/2/top_containers/30111,P026,
1,5010,/repositories/2/top_containers/30112,P026,
1,5500,/repositories/2/top_containers/30113,P026,
1,5501,/repositories/2/top_containers/30114,P026,
1,5502,/repositories/2/top_containers/30115,P026,
1,5503,/repositories/2/top_containers/30116,P026,
1,5504,/repositories/2/top_containers/30117,P026,
1,5505,/repositories/2/top_containers/30118,P026,
1,5506,/repositories/2/top_containers/30119,P026,
1,5507,/repositories/2/top_containers/30120,P026,
1,5508,/repositories/2/top_containers/30121,P026,
1,5509,/repositories/2/top_containers/30122,P026,
1,5510,/repositories/2/top_containers/30123,P026,
1,5511,/repositories/2/top_containers/30124,P026,
1,5512,/repositories/2/top_containers/30125,P026,
1,5513,/repositories/2/top_containers/30126,P026,
1,5514,/repositories/2/top_containers/30127,P026,
1,5515,/repositories/2/top_containers/30128,P026,
1,5516,/repositories/2/top_containers/30129,P026,
1,5517,/repositories/2/top_containers/30130,P026,
1,5518,/repositories/2/top_containers/30131,P026,
1,5519,/repositories/2/top_containers/30132,P026,
1,5520,/repositories/2/top_containers/30133,P026,
1,5521,/repositories/2/top_containers/30134,P026,
1,5522,/repositories/2/top_containers/30135,P026,
1,5523,/repositories/2/top_containers/30136,P026,
1,5524,/repositories/2/top_containers/30137,P026,
1,5525,/repositories/2/top_containers/30138,P026,
1,5526,/repositories/2/top_containers/30139,P026,
1,5527,/repositories/2/top_containers/30140,P026,
1,5528,/repositories/2/top_containers/30141,P026,
1,5529,/repositories/2/top_containers/30142,P026,
1,5530,/repositories/2/top_containers/30143,P026,
1,5531,/repositories/2/top_containers/30144,P026,
1,5532,/repositories/2/top_containers/30145,P026,
1,5533,/repositories/2/top_containers/30146,P026,
1,5534,/repositories/2/top_containers/30147,P026,
1,5535,/repositories/2/top_containers/30148,P026,
1,5536,/repositories/2/top_containers/30149,P026,
1,5537,/repositories/2/top_containers/30150,P026,
1,5538,/repositories/2/top_containers/30151,P026,
1,5539,/repositories/2/top_containers/30152,P026,
1,5540,/repositories/2/top_containers/30153,P026,
1,5541,/repositories/2/top_containers/30154,P026,
1,5542,/repositories/2/top_containers/30155,P026,
1,5543,/repositories/2/top_containers/30156,P026,
1,5544,/repositories/2/top_containers/30157,P026,
1,5545,/repositories/2/top_containers/30158,P026,
1,5546,/repositories/2/top_containers/30159,P026,
1,5547,/repositories/2/top_containers/30160,P026,
1,5548,/repositories/2/top_containers/30161,P026,
1,5549,/repositories/2/top_containers/30162,P026,
1,5550,/repositories/2/top_containers/30163,P026,
1,5551,/repositories/2/top_containers/30164,P026,
1,5552,/repositories/2/top_containers/30165,P026,
1,5553,/repositories/2/top_containers/30166,P026,
1,5554,/repositories/2/top_containers/30167,P026,
1,5555,/repositories/2/top_containers/30168,P026,
1,5556,/repositories/2/top_containers/30169,P026,
1,5557,/repositories/2/top_containers/30170,P026,
1,5558,/repositories/2/top_containers/30171,P026,
1,5559,/repositories/2/top_containers/30172,P026,
1,5560,/repositories/2/top_containers/30173,P026,
1,5561,/repositories/2/top_containers/30174,P026,
1,5562,/repositories/2/top_containers/30175,P026,
1,5563,/repositories/2/top_containers/30176,P026,
1,5564,/repositories/2/top_containers/30177,P026,
1,5565,/repositories/2/top_containers/30178,P026,
1,5566,/repositories/2/top_containers/30179,P026,
1,5567,/repositories/2/top_containers/30180,P026,
1,5568,/repositories/2/top_containers/30181,P026,
1,5569,/repositories/2/top_containers/30182,P026,
1,5570,/repositories/2/top_containers/30183,P026,
1,5571,/repositories/2/top_containers/30184,P026,
1,5572,/repositories/2/top_containers/30185,P026,
1,5573,/repositories/2/top_containers/30186,P026,
1,5574,/repositories/2/top_containers/30187,P026,
1,5575,/repositories/2/top_containers/30188,P026,
1,5576,/repositories/2/top_containers/30189,P026,
1,5577,/repositories/2/top_containers/30190,P026,
1,5578,/repositories/2/top_containers/30191,P026,
1,5579,/repositories/2/top_containers/30192,P026,
1,6000,/repositories/2/top_containers/30193,P026,
1,6001,/repositories/2/top_containers/30194,P026,
1,6002,/repositories/2/top_containers/30195,P026,
1,6003,/repositories/2/top_containers/30196,P026,
1,6004,/repositories/2/top_containers/30197,P026,
1,6005,/repositories/2/top_containers/30198,P026,
1,6006,/repositories/2/top_containers/30199,P026,
1,6007,/repositories/2/top_containers/30200,P026,
1,6008,/repositories/2/top_containers/30201,P026,
1,6009,/repositories/2/top_containers/30202,P026,
1,6010,/repositories/2/top_containers/30203,P026,
1,6011,/repositories/2/top_containers/30204,P026,
1,6012,/repositories/2/top_containers/30205,P026,
1,6013,/repositories/2/top_containers/30206,P026,
1,6014,/repositories/2/top_containers/30207,P026,
1,6015,/repositories/2/top_containers/30208,P026,
1,6016,/repositories/2/top_containers/30209,P026,
1,6017,/repositories/2/top_containers/30210,P026,
1,6018,/repositories/2/top_containers/30211,P026,
1,6019,/repositories/2/top_containers/30212,P026,
1,6020,/repositories/2/top_containers/30213,P026,
1,6021,/repositories/2/top_containers/30214,P026,
1,6022,/repositories/2/top_containers/30215,P026,
1,6023,/repositories/2/top_containers/30216,P026,
1,6024,/repositories/2/top_containers/30217,P026,
1,6025,/repositories/2/top_containers/30218,P026,
1,6026,/repositories/2/top_containers/30219,P026,
1,6027,/repositories/2/top_containers/30220,P026,
1,6028,/repositories/2/top_containers/30221,P026,
1,6029,/repositories/2/top_containers/30222,P026,
1,6030,/repositories/2/top_containers/30223,P026,
1,6031,/repositories/2/top_containers/30224,P026,
1,6032,/repositories/2/top_containers/30225,P026,
1,6033,/repositories/2/top_containers/30226,P026,
1,6034,/repositories/2/top_containers/30227,P026,
1,6035,/repositories/2/top_containers/30228,P026,
1,6036,/repositories/2/top_containers/30229,P026,
1,6037,/repositories/2/top_containers/30230,P026,
1,6038,/repositories/2/top_containers/30231,P026,
1,6039,/repositories/2/top_containers/30232,P026,
1,6040,/repositories/2/top_containers/30233,P026,
1,6041,/repositories/2/top_containers/30234,P026,
1,6042,/repositories/2/top_containers/30235,P026,
1,6043,/repositories/2/top_containers/30236,P026,
1,6044,/repositories/2/top_containers/30237,P026,
1,6045,/repositories/2/top_containers/30238,P026,
1,6046,/repositories/2/top_containers/30239,P026,
1,6047,/repositories/2/top_containers/30240,P026,
1,6048,/repositories/2/top_containers/30241,P026,
1,6049,/repositories/2/top_containers/30242,P026,
1,6050,/repositories/2/top_containers/30243,P026,
1,6051,/repositories/2/top_containers/30244,P026,
1,6052,/repositories/2/top_containers/30245,P026,
1,6053,/repositories/2/top_containers/30246,P026,
1,6054,/repositories/2/top_containers/30247,P026,
1,6055,/repositories/2/top_containers/30248,P026,
1,6056,/repositories/2/top_containers/30249,P026,
1,6057,/repositories/2/top_containers/30250,P026,
1,6058,/repositories/2/top_containers/30251,P026,
1,6059,/repositories/2/top_containers/30252,P026,
1,6060,/repositories/2/top_containers/30253,P026,
1,6061,/repositories/2/top_containers/30254,P026,
1,6062,/repositories/2/top_containers/30255,P026,
1,6063,/repositories/2/top_containers/30256,P026,
1,6064,/repositories/2/top_containers/30257,P026,
1,6065,/repositories/2/top_containers/30258,P026,
1,6066,/repositories/2/top_containers/30259,P026,
1,6067,/repositories/2/top_containers/30260,P026,
1,6068,/repositories/2/top_containers/30261,P026,
1,6069,/repositories/2/top_containers/30262,P026,
1,6070,/repositories/2/top_containers/30263,P026,
1,6071,/repositories/2/top_containers/30264,P026,
1,6072,/repositories/2/top_containers/30265,P026,
1,6073,/repositories/2/top_containers/30266,P026,
1,6074,/repositories/2/top_containers/30267,P026,
1,6075,/repositories/2/top_containers/30268,P026,
1,6076,/repositories/2/top_containers/30269,P026,
1,6077,/repositories/2/top_containers/30270,P026,
1,6078,/repositories/2/top_containers/30271,P026,
1,6079,/repositories/2/top_containers/30272,P026,
1,6080,/repositories/2/top_containers/30273,P026,
1,6081,/repositories/2/top_containers/30274,P026,
1,6082,/repositories/2/top_containers/30275,P026,
1,6083,/repositories/2/top_containers/30276,P026,
1,6084,/repositories/2/top_containers/30277,P026,
1,6085,/repositories/2/top_containers/30278,P026,
1,6086,/repositories/2/top_containers/30279,P026,
1,6087,/repositories/2/top_containers/30280,P026,
1,6088,/repositories/2/top_containers/30281,P026,
1,6089,/repositories/2/top_containers/30282,P026,
1,6090,/repositories/2/top_containers/30283,P026,
1,6091,/repositories/2/top_containers/30284,P026,
1,6092,/repositories/2/top_containers/30285,P026,
1,6093,/repositories/2/top_containers/30286,P026,
1,6094,/repositories/2/top_containers/30287,P026,
1,6095,/repositories/2/top_containers/30288,P026,
1,6096,/repositories/2/top_containers/30289,P026,
1,6097,/repositories/2/top_containers/30290,P026,
1,6098,/repositories/2/top_containers/30291,P026,
1,6099,/repositories/2/top_containers/30292,P026,
1,6100,/repositories/2/top_containers/30293,P026,
1,6101,/repositories/2/top_containers/30294,P026,
1,6102,/repositories/2/top_containers/30295,P026,
1,6103,/repositories/2/top_containers/30296,P026,
1,6104,/repositories/2/top_containers/30297,P026,
1,6105,/repositories/2/top_containers/30298,P026,
1,6106,/repositories/2/top_containers/30299,P026,
1,6107,/repositories/2/top_containers/30300,P026,
1,6108,/repositories/2/top_containers/30301,P026,
1,6109,/repositories/2/top_containers/30302,P026,
1,6110,/repositories/2/top_containers/30303,P026,
1,6111,/repositories/2/top_containers/30304,P026,
1,6112,/repositories/2/top_containers/30305,P026,
1,6113,/repositories/2/top_containers/30306,P026,
1,6114,/repositories/2/top_containers/30307,P026,
1,6115,/repositories/2/top_containers/30308,P026,
1,6116,/repositories/2/top_containers/30309,P026,
1,6117,/repositories/2/top_containers/30310,P026,
1,6118,/repositories/2/top_containers/30311,P026,
1,6119,/repositories/2/top_containers/30312,P026,
1,6120,/repositories/2/top_containers/30313,P026,
1,6121,/repositories/2/top_containers/30314,P026,
1,6122,/repositories/2/top_containers/30315,P026,
1,6123,/repositories/2/top_containers/30316,P026,
1,6124,/repositories/2/top_containers/30317,P026,
1,6125,/repositories/2/top_containers/30318,P026,
1,6126,/repositories/2/top_containers/30319,P026,
1,6127,/repositories/2/top_containers/30320,P026,
1,6128,/repositories/2/top_containers/30321,P026,
1,6129,/repositories/2/top_containers/30322,P026,
1,6130,/repositories/2/top_containers/30323,P026,
1,6131,/repositories/2/top_containers/30324,P026,
1,6132,/repositories/2/top_containers/30325,P026,
1,6133,/repositories/2/top_containers/30326,P026,
1,6134,/repositories/2/top_containers/30327,P026,
1,6135,/repositories/2/top_containers/30328,P026,
1,6136,/repositories/2/top_containers/30329,P026,
1,6137,/repositories/2/top_containers/30330,P026,
1,6138,/repositories/2/top_containers/30331,P026,
1,6139,/repositories/2/top_containers/30332,P026,
1,6140,/repositories/2/top_containers/30333,P026,
1,6141,/repositories/2/top_containers/30334,P026,
1,6142,/repositories/2/top_containers/30335,P026,
1,6143,/repositories/2/top_containers/30336,P026,
1,6144,/repositories/2/top_containers/30337,P026,
1,6145,/repositories/2/top_containers/30338,P026,
1,6146,/repositories/2/top_containers/30339,P026,
1,6147,/repositories/2/top_containers/30340,P026,
1,6148,/repositories/2/top_containers/30341,P026,
1,6149,/repositories/2/top_containers/30342,P026,
1,6150,/repositories/2/top_containers/30343,P026,
1,6151,/repositories/2/top_containers/30344,P026,
1,6152,/repositories/2/top_containers/30345,P026,
1,6153,/repositories/2/top_containers/30346,P026,
1,6154,/repositories/2/top_containers/30347,P026,
1,6155,/repositories/2/top_containers/30348,P026,
1,6156,/repositories/2/top_containers/30349,P026,
1,6157,/repositories/2/top_containers/30350,P026,
1,6158,/repositories/2/top_containers/30351,P026,
1,6159,/repositories/2/top_containers/30352,P026,
1,6160,/repositories/2/top_containers/30353,P026,
1,6161,/repositories/2/top_containers/30354,P026,
1,6162,/repositories/2/top_containers/30355,P026,
1,6163,/repositories/2/top_containers/30356,P026,
1,6164,/repositories/2/top_containers/30357,P026,
1,6165,/repositories/2/top_containers/30358,P026,
1,6166,/repositories/2/top_containers/30359,P026,
1,6167,/repositories/2/top_containers/30360,P026,
1,6168,/repositories/2/top_containers/30361,P026,
1,6169,/repositories/2/top_containers/30362,P026,
1,6170,/repositories/2/top_containers/30363,P026,
1,6171,/repositories/2/top_containers/30364,P026,
1,6172,/repositories/2/top_containers/30365,P026,
1,6173,/repositories/2/top_containers/30366,P026,
1,6174,/repositories/2/top_containers/30367,P026,
1,6175,/repositories/2/top_containers/30368,P026,
1,6176,/repositories/2/top_containers/30369,P026,
1,6177,/repositories/2/top_containers/30370,P026,
1,6178,/repositories/2/top_containers/30371,P026,
1,6179,/repositories/2/top_containers/30372,P026,
1,6180,/repositories/2/top_containers/30373,P026,
1,6181,/repositories/2/top_containers/30374,P026,
1,6182,/repositories/2/top_containers/30375,P026,
